63289,3,1,truck,,2026-05-06 16:01:08.192703+02,2026-05-06 16:07:19.640432+02,371.45,f,2157,0.648,
63290,3,7226,bus,Tabanovce L2,2026-05-06 16:07:19.188129+02,2026-05-06 16:07:21.928057+02,2.74,f,19,0.653,
63291,3,7234,truck,,2026-05-06 16:07:32.147348+02,2026-05-06 16:07:35.237769+02,3.09,f,18,0.404,
63292,3,7192,car,,2026-05-06 16:07:27.511743+02,2026-05-06 16:07:36.866597+02,9.35,f,60,0.355,
63293,3,1,truck,,2026-05-06 16:07:22.087356+02,2026-05-06 16:07:36.866597+02,14.78,f,90,0.5,
63294,3,7238,car,,2026-05-06 16:07:46.003583+02,2026-05-06 16:07:50.409578+02,4.41,f,29,0.339,
63295,3,7237,truck,,2026-05-06 16:07:49.014805+02,2026-05-06 16:07:52.78019+02,3.77,f,25,0.333,
63296,3,7192,car,,2026-05-06 16:07:39.389683+02,2026-05-06 16:07:55.182005+02,15.79,f,105,0.364,
63297,3,7192,car,,2026-05-06 16:07:58.267298+02,2026-05-06 16:08:08.877161+02,10.61,f,62,0.336,
63298,3,7255,truck,,2026-05-06 16:08:14.286968+02,2026-05-06 16:08:19.7031+02,5.42,f,29,0.324,
63299,3,7253,car,,2026-05-06 16:08:10.661577+02,2026-05-06 16:08:27.970842+02,17.31,f,88,0.397,
63300,3,7070,car,,2026-05-06 16:06:30.680661+02,2026-05-06 16:08:36.258113+02,125.58,f,705,0.513,
63301,3,7253,car,,2026-05-06 16:08:28.487529+02,2026-05-06 16:08:45.511648+02,17.02,f,82,0.418,
63302,3,7253,car,,2026-05-06 16:08:45.891486+02,2026-05-06 16:08:53.214422+02,7.32,f,39,0.439,
63303,3,7284,car,Tabanovce L3,2026-05-06 16:08:51.483042+02,2026-05-06 16:08:56.356961+02,4.87,f,26,0.662,
63304,3,7264,car,,2026-05-06 16:08:29.452404+02,2026-05-06 16:08:56.585808+02,27.13,f,135,0.357,
63305,3,7253,car,Tabanovce L2,2026-05-06 16:08:55.493655+02,2026-05-06 16:09:02.108193+02,6.61,f,36,0.676,lane_switch:Tabanovce L2>Tabanovce L3
63306,3,7298,car,Tabanovce L3,2026-05-06 16:08:59.427464+02,2026-05-06 16:09:05.266195+02,5.84,f,33,0.784,
63307,3,7308,car,,2026-05-06 16:09:05.118405+02,2026-05-06 16:09:12.15602+02,7.04,f,44,0.365,
63308,3,7324,car,Tabanovce L3,2026-05-06 16:09:18.816822+02,2026-05-06 16:09:23.903012+02,5.09,f,27,0.661,
63309,3,7310,car,,2026-05-06 16:09:23.250286+02,2026-05-06 16:09:37.234753+02,13.98,f,69,0.351,
63310,3,7332,car,,2026-05-06 16:09:49.347875+02,2026-05-06 16:09:54.593129+02,5.25,f,29,0.36,
63311,3,7331,bus,,2026-05-06 16:09:54.789152+02,2026-05-06 16:09:57.824913+02,3.04,f,15,0.399,
63312,3,7338,car,,2026-05-06 16:09:53.421837+02,2026-05-06 16:10:00.443333+02,7.02,f,35,0.521,
63313,3,7310,car,,2026-05-06 16:09:46.322837+02,2026-05-06 16:10:00.804608+02,14.48,f,75,0.412,
63314,3,7351,car,Tabanovce L2,2026-05-06 16:09:59.993826+02,2026-05-06 16:10:07.541925+02,7.55,f,47,0.648,lane_switch:Tabanovce L2>Tabanovce L3
63315,3,7338,car,Tabanovce L2,2026-05-06 16:10:00.981504+02,2026-05-06 16:10:09.312395+02,8.33,f,53,0.74,lane_switch:Tabanovce L2>Tabanovce L3
63316,3,7386,car,,2026-05-06 16:10:08.362355+02,2026-05-06 16:10:14.142508+02,5.78,f,30,0.379,
63317,3,7386,car,,2026-05-06 16:10:15.189064+02,2026-05-06 16:10:19.186133+02,4,f,24,0.329,
63318,3,7070,car,,2026-05-06 16:08:39.273346+02,2026-05-06 16:10:33.791908+02,114.52,f,616,0.492,
63319,3,7418,car,,2026-05-06 16:10:31.568189+02,2026-05-06 16:10:34.08954+02,2.52,f,17,0.369,
63320,3,192,car,,2026-05-06 15:47:22.150709+02,2026-05-06 16:10:36.008434+02,1393.86,f,7864,0.586,
63321,3,7410,car,,2026-05-06 16:10:29.983023+02,2026-05-06 16:10:36.76043+02,6.78,f,45,0.386,
63322,3,7416,car,,2026-05-06 16:10:42.20886+02,2026-05-06 16:10:45.263943+02,3.06,f,15,0.326,
63323,3,7423,car,,2026-05-06 16:10:42.422843+02,2026-05-06 16:10:46.353805+02,3.93,f,19,0.329,
63324,3,7070,car,,2026-05-06 16:10:36.76043+02,2026-05-06 16:10:49.888599+02,13.13,f,61,0.442,
63325,3,7428,truck,Tabanovce L1,2026-05-06 16:10:52.900947+02,2026-05-06 16:10:59.835981+02,6.94,f,33,0.813,
63326,3,7433,car,Tabanovce L3,2026-05-06 16:10:58.081957+02,2026-05-06 16:11:04.026206+02,5.94,f,28,0.608,
63327,3,1,truck,,2026-05-06 16:07:37.179526+02,2026-05-06 16:11:11.39339+02,214.21,f,1139,0.685,
63328,3,7448,car,Tabanovce L2,2026-05-06 16:11:07.578178+02,2026-05-06 16:11:14.326104+02,6.75,f,32,0.657,
63329,3,7435,car,,2026-05-06 16:10:58.714296+02,2026-05-06 16:11:17.745304+02,19.03,f,89,0.367,
63330,3,7455,car,,2026-05-06 16:11:32.567319+02,2026-05-06 16:11:38.178363+02,5.61,f,30,0.325,
63331,3,7459,car,,2026-05-06 16:11:47.24604+02,2026-05-06 16:11:59.723949+02,12.48,f,65,0.36,
63332,3,7070,car,,2026-05-06 16:10:52.503342+02,2026-05-06 16:12:03.013147+02,70.51,f,350,0.455,
63333,3,7459,car,,2026-05-06 16:12:01.588686+02,2026-05-06 16:12:04.52225+02,2.93,f,16,0.401,
63334,3,7460,car,,2026-05-06 16:11:55.148203+02,2026-05-06 16:12:05.11608+02,9.97,f,51,0.34,
63335,3,7477,car,Tabanovce L3,2026-05-06 16:12:09.756898+02,2026-05-06 16:12:12.831388+02,3.07,f,16,0.652,
63336,3,7459,car,,2026-05-06 16:12:10.322129+02,2026-05-06 16:12:16.342439+02,6.02,f,30,0.346,
63337,3,7460,car,,2026-05-06 16:12:05.523403+02,2026-05-06 16:12:19.406839+02,13.88,f,68,0.367,
63338,3,7486,truck,Tabanovce L1,2026-05-06 16:12:27.439772+02,2026-05-06 16:12:31.323431+02,3.88,f,24,0.883,
63339,3,7070,car,,2026-05-06 16:12:03.948524+02,2026-05-06 16:12:32.944147+02,29,f,149,0.402,
63340,3,1038,car,,2026-05-06 16:06:30.231803+02,2026-05-06 16:12:36.944145+02,366.71,f,1961,0.611,
63341,3,5780,car,,2026-05-06 15:47:20.854441+02,2026-05-06 16:12:37.078649+02,1516.22,f,8481,0.679,
63342,3,7070,car,,2026-05-06 16:12:33.796472+02,2026-05-06 16:12:37.223356+02,3.43,f,25,0.454,
63343,3,7070,car,,2026-05-06 16:12:38.071007+02,2026-05-06 16:12:41.968601+02,3.9,f,29,0.393,
63344,3,7495,car,,2026-05-06 16:12:38.22007+02,2026-05-06 16:12:42.110318+02,3.89,f,29,0.425,
63345,3,7496,car,,2026-05-06 16:12:40.165276+02,2026-05-06 16:12:44.127315+02,3.96,f,29,0.398,
63346,3,192,car,,2026-05-06 16:10:42.20886+02,2026-05-06 16:12:45.789372+02,123.58,f,641,0.628,
63347,3,7499,car,,2026-05-06 16:12:41.968601+02,2026-05-06 16:12:46.337649+02,4.37,f,32,0.438,
63348,3,7504,car,,2026-05-06 16:12:46.613465+02,2026-05-06 16:12:50.493908+02,3.88,f,29,0.416,
63349,3,7510,car,,2026-05-06 16:12:59.226822+02,2026-05-06 16:13:03.294749+02,4.07,f,30,0.414,
63350,3,192,car,,2026-05-06 16:12:46.067383+02,2026-05-06 16:13:04.835468+02,18.77,f,134,0.464,
63351,3,7520,truck,Tabanovce L3,2026-05-06 16:13:07.092562+02,2026-05-06 16:13:10.093365+02,3,f,22,0.615,
63352,3,7532,car,,2026-05-06 16:13:11.896219+02,2026-05-06 16:13:15.718603+02,3.82,f,28,0.333,
63353,3,7510,car,,2026-05-06 16:13:05.387984+02,2026-05-06 16:13:17.066658+02,11.68,f,83,0.415,
63354,3,192,car,,2026-05-06 16:13:11.065092+02,2026-05-06 16:13:17.63001+02,6.56,f,47,0.482,
63355,3,7510,car,,2026-05-06 16:13:18.34105+02,2026-05-06 16:13:20.677005+02,2.34,f,16,0.361,
63356,3,192,car,,2026-05-06 16:13:20.677005+02,2026-05-06 16:13:22.640527+02,1.96,f,15,0.422,
63357,3,192,car,,2026-05-06 16:13:24.998914+02,2026-05-06 16:13:28.917089+02,3.92,f,29,0.345,
63358,3,7532,car,,2026-05-06 16:13:26.96107+02,2026-05-06 16:13:29.061535+02,2.1,f,16,0.38,
63359,3,7558,truck,Tabanovce L1,2026-05-06 16:13:30.053061+02,2026-05-06 16:13:32.166752+02,2.11,f,15,0.552,
63360,3,7556,car,Tabanovce L3,2026-05-06 16:13:26.817998+02,2026-05-06 16:13:33.281356+02,6.46,f,45,0.67,
63361,3,7533,car,,2026-05-06 16:13:12.170386+02,2026-05-06 16:13:33.441121+02,21.27,f,147,0.412,
63362,3,192,car,,2026-05-06 16:13:29.765998+02,2026-05-06 16:13:36.441663+02,6.68,f,44,0.55,
63363,3,7558,truck,Tabanovce L1,2026-05-06 16:13:33.619545+02,2026-05-06 16:13:36.993244+02,3.37,f,23,0.855,
63364,3,7574,car,,2026-05-06 16:13:37.840456+02,2026-05-06 16:13:40.174097+02,2.33,f,17,0.537,
63365,3,7577,car,Tabanovce L2,2026-05-06 16:13:38.442038+02,2026-05-06 16:13:41.782811+02,3.34,f,24,0.753,
63366,3,7559,car,,2026-05-06 16:13:35.226032+02,2026-05-06 16:13:43.869137+02,8.64,f,60,0.456,
63367,3,7596,car,Tabanovce L3,2026-05-06 16:13:42.069984+02,2026-05-06 16:13:44.430369+02,2.36,f,17,0.679,
63368,3,7572,car,Tabanovce L2,2026-05-06 16:13:42.802857+02,2026-05-06 16:13:47.5784+02,4.78,f,34,0.707,lane_switch:Tabanovce L2>Tabanovce L3
63369,3,7598,car,,2026-05-06 16:13:46.869046+02,2026-05-06 16:13:52.497385+02,5.63,f,40,0.356,
63370,3,7619,car,,2026-05-06 16:13:49.130229+02,2026-05-06 16:13:56.340921+02,7.21,f,44,0.378,
63371,3,7559,car,,2026-05-06 16:13:46.004181+02,2026-05-06 16:13:56.340921+02,10.34,f,66,0.392,
63372,3,7598,car,,2026-05-06 16:14:06.780206+02,2026-05-06 16:14:11.782851+02,5,f,33,0.444,
63373,3,7619,car,,2026-05-06 16:14:04.298624+02,2026-05-06 16:14:13.949714+02,9.65,f,59,0.35,
63374,3,7620,car,,2026-05-06 16:13:55.787558+02,2026-05-06 16:14:16.263463+02,20.48,f,108,0.371,
63375,3,7619,car,,2026-05-06 16:14:14.257662+02,2026-05-06 16:14:18.401713+02,4.14,f,30,0.456,
63376,3,7645,car,Tabanovce L3,2026-05-06 16:14:16.975795+02,2026-05-06 16:14:20.406664+02,3.43,f,25,0.705,
63377,3,7652,car,,2026-05-06 16:14:19.285102+02,2026-05-06 16:14:22.776749+02,3.49,f,25,0.312,
63378,3,7657,truck,Tabanovce L1,2026-05-06 16:14:20.825641+02,2026-05-06 16:14:23.719309+02,2.89,f,20,0.629,
63379,3,7620,car,,2026-05-06 16:14:20.686653+02,2026-05-06 16:14:25.291982+02,4.61,f,31,0.328,
63380,3,7657,truck,Tabanovce L1,2026-05-06 16:14:24.044671+02,2026-05-06 16:14:28.321238+02,4.28,f,29,0.797,
63381,3,1038,car,,2026-05-06 16:12:38.071007+02,2026-05-06 16:14:30.592132+02,112.52,f,741,0.572,
63382,3,7668,car,Tabanovce L3,2026-05-06 16:14:27.152393+02,2026-05-06 16:14:32.07511+02,4.92,f,35,0.632,
63383,3,7634,car,,2026-05-06 16:14:13.286089+02,2026-05-06 16:14:33.49573+02,20.21,f,138,0.405,
63384,3,1038,car,,2026-05-06 16:14:31.931593+02,2026-05-06 16:14:36.285584+02,4.35,f,32,0.553,
63385,3,1038,car,,2026-05-06 16:14:37.366877+02,2026-05-06 16:14:45.234004+02,7.87,f,52,0.477,
63386,3,7700,car,Tabanovce L1,2026-05-06 16:14:43.739602+02,2026-05-06 16:14:46.358035+02,2.62,f,19,0.465,
63387,3,7634,car,,2026-05-06 16:14:34.053867+02,2026-05-06 16:14:47.337074+02,13.28,f,90,0.467,
63388,3,7634,car,,2026-05-06 16:14:49.631329+02,2026-05-06 16:14:51.611374+02,1.98,f,15,0.334,
63389,3,7691,car,,2026-05-06 16:14:49.631329+02,2026-05-06 16:14:51.611374+02,1.98,f,15,0.395,
63390,3,1038,car,,2026-05-06 16:14:47.477479+02,2026-05-06 16:14:51.611374+02,4.13,f,30,0.403,
63391,3,7700,truck,Tabanovce L1,2026-05-06 16:14:46.640031+02,2026-05-06 16:14:51.760227+02,5.12,f,37,0.795,
63392,3,7721,car,,2026-05-06 16:14:51.760227+02,2026-05-06 16:14:55.557109+02,3.8,f,28,0.389,
63393,3,7707,car,,2026-05-06 16:14:45.647248+02,2026-05-06 16:14:58.064134+02,12.42,f,88,0.372,
63394,3,7702,car,,2026-05-06 16:14:55.984131+02,2026-05-06 16:14:58.064134+02,2.08,f,15,0.327,
63395,3,7733,car,Tabanovce L3,2026-05-06 16:14:59.46858+02,2026-05-06 16:15:04.119696+02,4.65,f,33,0.627,
63396,3,7721,car,,2026-05-06 16:14:55.984131+02,2026-05-06 16:15:06.638059+02,10.65,f,75,0.411,
63397,3,1038,car,,2026-05-06 16:15:04.6801+02,2026-05-06 16:15:06.638059+02,1.96,f,15,0.329,
63398,3,7702,car,,2026-05-06 16:15:00.341428+02,2026-05-06 16:15:08.779985+02,8.44,f,60,0.351,
63399,3,7744,car,Tabanovce L3,2026-05-06 16:15:04.119696+02,2026-05-06 16:15:09.065568+02,4.95,f,36,0.668,
63400,3,7721,car,,2026-05-06 16:15:08.779985+02,2026-05-06 16:15:10.917358+02,2.14,f,16,0.357,
63401,3,1038,car,,2026-05-06 16:15:08.921425+02,2026-05-06 16:15:10.917358+02,2,f,15,0.33,
63402,3,7754,car,,2026-05-06 16:15:09.493602+02,2026-05-06 16:15:13.009198+02,3.52,f,26,0.317,
63403,3,7702,car,,2026-05-06 16:15:13.153611+02,2026-05-06 16:15:15.167496+02,2.01,f,15,0.306,
63404,3,7753,car,,2026-05-06 16:15:15.325338+02,2026-05-06 16:15:17.318501+02,1.99,f,15,0.319,
63405,3,1038,car,,2026-05-06 16:15:13.153611+02,2026-05-06 16:15:17.318501+02,4.16,f,30,0.365,
63406,3,7702,car,,2026-05-06 16:15:17.458477+02,2026-05-06 16:15:21.545331+02,4.09,f,30,0.329,
63407,3,7753,car,,2026-05-06 16:15:20.981043+02,2026-05-06 16:15:24.786637+02,3.81,f,28,0.357,
63408,3,7721,car,,2026-05-06 16:15:13.153611+02,2026-05-06 16:15:25.757461+02,12.6,f,90,0.397,
63409,3,7765,car,,2026-05-06 16:15:23.376126+02,2026-05-06 16:15:30.187937+02,6.81,f,48,0.397,
63410,3,7702,car,,2026-05-06 16:15:25.757461+02,2026-05-06 16:15:30.187937+02,4.43,f,31,0.366,
63411,3,7765,car,,2026-05-06 16:15:30.981794+02,2026-05-06 16:15:36.699143+02,5.72,f,41,0.334,
63412,3,7765,car,,2026-05-06 16:15:38.674606+02,2026-05-06 16:15:43.001327+02,4.33,f,32,0.322,
63413,3,7779,car,,2026-05-06 16:15:43.329994+02,2026-05-06 16:15:47.788415+02,4.46,f,29,0.335,
63414,3,7765,car,,2026-05-06 16:15:45.571313+02,2026-05-06 16:15:49.927931+02,4.36,f,30,0.344,
63415,3,7781,car,,2026-05-06 16:15:46.99659+02,2026-05-06 16:15:50.209977+02,3.21,f,23,0.484,
63416,3,7634,car,,2026-05-06 16:14:53.86369+02,2026-05-06 16:15:51.479087+02,57.62,f,401,0.492,
63417,3,7783,truck,Tabanovce L1,2026-05-06 16:15:48.948381+02,2026-05-06 16:15:52.873734+02,3.93,f,29,0.864,
63418,3,7784,bus,,2026-05-06 16:15:51.892599+02,2026-05-06 16:15:54.149407+02,2.26,f,17,0.418,
63419,3,7779,car,,2026-05-06 16:15:51.755488+02,2026-05-06 16:15:54.433754+02,2.68,f,20,0.337,
63420,3,7781,car,Tabanovce L3,2026-05-06 16:15:50.636073+02,2026-05-06 16:15:55.409376+02,4.77,f,35,0.67,
63421,3,7634,car,,2026-05-06 16:15:56.426053+02,2026-05-06 16:16:00.474759+02,4.05,f,30,0.379,
63422,3,7801,car,,2026-05-06 16:16:04.83414+02,2026-05-06 16:16:06.894226+02,2.06,f,15,0.338,
63423,3,7801,car,,2026-05-06 16:16:09.227583+02,2026-05-06 16:16:11.189053+02,1.96,f,15,0.321,
63424,3,7795,car,,2026-05-06 16:15:55.270863+02,2026-05-06 16:16:11.189053+02,15.92,f,113,0.41,
63425,3,7815,car,,2026-05-06 16:16:12.717875+02,2026-05-06 16:16:15.686428+02,2.97,f,20,0.381,
63426,3,7801,car,,2026-05-06 16:16:17.909057+02,2026-05-06 16:16:19.868914+02,1.96,f,15,0.352,
63427,3,7795,car,,2026-05-06 16:16:15.83912+02,2026-05-06 16:16:21.840191+02,6,f,44,0.427,
63428,3,7825,car,,2026-05-06 16:16:20.158549+02,2026-05-06 16:16:22.680365+02,2.52,f,19,0.354,
63429,3,7801,car,,2026-05-06 16:16:21.986691+02,2026-05-06 16:16:24.084295+02,2.1,f,16,0.363,
63430,3,7795,car,,2026-05-06 16:16:24.22582+02,2026-05-06 16:16:28.243836+02,4.02,f,30,0.41,
63431,3,7832,car,,2026-05-06 16:16:25.192546+02,2026-05-06 16:16:28.802839+02,3.61,f,27,0.313,
63432,3,7835,car,,2026-05-06 16:16:30.613859+02,2026-05-06 16:16:34.353915+02,3.74,f,28,0.428,
63433,3,7801,car,,2026-05-06 16:16:32.558227+02,2026-05-06 16:16:34.529292+02,1.97,f,15,0.442,
63434,3,7795,car,,2026-05-06 16:16:30.472377+02,2026-05-06 16:16:36.309293+02,5.84,f,42,0.378,
63435,3,7835,car,,2026-05-06 16:16:34.677556+02,2026-05-06 16:16:38.197061+02,3.52,f,23,0.328,
63436,3,7844,car,,2026-05-06 16:16:39.202589+02,2026-05-06 16:16:41.295891+02,2.09,f,16,0.404,
63437,3,7795,car,,2026-05-06 16:16:38.927597+02,2026-05-06 16:16:45.534706+02,6.61,f,48,0.445,
63438,3,7795,car,,2026-05-06 16:16:50.168403+02,2026-05-06 16:16:54.00723+02,3.84,f,25,0.356,
63439,3,7825,car,,2026-05-06 16:16:24.084295+02,2026-05-06 16:16:54.739185+02,30.65,f,211,0.435,
63440,3,7851,car,,2026-05-06 16:16:47.835795+02,2026-05-06 16:16:54.739185+02,6.9,f,45,0.428,
63441,3,7852,car,,2026-05-06 16:16:47.835795+02,2026-05-06 16:16:54.739185+02,6.9,f,45,0.34,
63442,3,7853,car,,2026-05-06 16:16:54.88754+02,2026-05-06 16:16:59.434498+02,4.55,f,30,0.408,
63443,3,7795,car,,2026-05-06 16:16:59.625371+02,2026-05-06 16:17:02.567598+02,2.94,f,15,0.328,
63444,3,7853,car,,2026-05-06 16:17:02.809874+02,2026-05-06 16:17:10.093136+02,7.28,f,30,0.36,
63445,3,7867,car,,2026-05-06 16:17:19.516574+02,2026-05-06 16:17:22.263099+02,2.75,f,17,0.377,
63446,3,7875,car,,2026-05-06 16:17:25.446366+02,2026-05-06 16:17:27.853786+02,2.41,f,16,0.366,
63447,3,7868,car,,2026-05-06 16:17:23.358799+02,2026-05-06 16:17:34.751825+02,11.39,f,73,0.345,
63448,3,7893,car,,2026-05-06 16:17:41.700583+02,2026-05-06 16:17:44.304658+02,2.6,f,16,0.404,
63449,3,7887,car,,2026-05-06 16:17:38.143259+02,2026-05-06 16:17:44.304658+02,6.16,f,38,0.365,
63450,3,7911,car,Tabanovce L2,2026-05-06 16:17:45.917378+02,2026-05-06 16:17:50.904469+02,4.99,f,24,0.714,lane_switch:Tabanovce L2>Tabanovce L3
63451,3,7887,car,,2026-05-06 16:17:46.935489+02,2026-05-06 16:17:53.299458+02,6.36,f,30,0.33,
63452,3,7924,truck,Tabanovce L3,2026-05-06 16:17:48.555355+02,2026-05-06 16:17:55.301813+02,6.75,f,33,0.649,
63453,3,1,truck,,2026-05-06 16:11:11.823136+02,2026-05-06 16:18:00.935448+02,409.11,f,2559,0.706,
63454,3,7857,car,,2026-05-06 16:17:10.320514+02,2026-05-06 16:18:02.094423+02,51.77,f,301,0.395,
63455,3,7857,car,,2026-05-06 16:18:06.496291+02,2026-05-06 16:18:09.850398+02,3.35,f,15,0.353,
63456,3,7941,car,,2026-05-06 16:17:58.216693+02,2026-05-06 16:18:10.423473+02,12.21,f,50,0.378,
63457,3,7953,truck,Tabanovce L2,2026-05-06 16:18:02.824967+02,2026-05-06 16:18:15.342849+02,12.52,f,56,0.569,lane_switch:Tabanovce L2>Tabanovce L3
63458,3,7968,car,,2026-05-06 16:18:13.745605+02,2026-05-06 16:18:18.042286+02,4.3,f,25,0.354,
63459,3,7959,bus,Tabanovce L3,2026-05-06 16:18:09.39109+02,2026-05-06 16:18:18.042286+02,8.65,f,47,0.686,
63460,3,7975,car,,2026-05-06 16:18:30.143162+02,2026-05-06 16:18:33.134966+02,2.99,f,15,0.334,
63461,3,7976,car,,2026-05-06 16:18:35.987171+02,2026-05-06 16:18:38.355386+02,2.37,f,15,0.378,
63462,3,7941,car,,2026-05-06 16:18:18.235336+02,2026-05-06 16:18:49.488946+02,31.25,f,166,0.402,
63463,3,7941,car,,2026-05-06 16:18:54.648663+02,2026-05-06 16:18:57.332695+02,2.68,f,17,0.356,
63464,3,7857,car,,2026-05-06 16:18:15.649776+02,2026-05-06 16:19:05.150241+02,49.5,f,270,0.4,
63465,3,7941,car,,2026-05-06 16:18:59.521632+02,2026-05-06 16:19:07.931071+02,8.41,f,48,0.359,
63466,3,7857,car,,2026-05-06 16:19:08.101956+02,2026-05-06 16:19:10.451515+02,2.35,f,15,0.359,
63467,3,7998,car,,2026-05-06 16:19:12.526539+02,2026-05-06 16:19:15.358661+02,2.83,f,18,0.37,
63468,3,7984,car,,2026-05-06 16:18:44.382341+02,2026-05-06 16:19:18.00059+02,33.62,f,194,0.345,
63469,3,7997,car,,2026-05-06 16:19:12.963055+02,2026-05-06 16:19:18.00059+02,5.04,f,30,0.37,
63470,3,7998,car,,2026-05-06 16:19:20.601343+02,2026-05-06 16:19:22.885202+02,2.28,f,15,0.326,
63471,3,7857,car,,2026-05-06 16:19:12.963055+02,2026-05-06 16:19:25.330686+02,12.37,f,75,0.469,
63472,3,7997,car,,2026-05-06 16:19:20.601343+02,2026-05-06 16:19:25.330686+02,4.73,f,30,0.334,
63473,3,7984,car,,2026-05-06 16:19:20.601343+02,2026-05-06 16:19:27.662655+02,7.06,f,45,0.334,
63474,3,7999,car,,2026-05-06 16:19:23.264579+02,2026-05-06 16:19:28.317167+02,5.05,f,33,0.379,
63475,3,8000,car,,2026-05-06 16:19:25.655561+02,2026-05-06 16:19:32.793396+02,7.14,f,44,0.4,
63476,3,8007,car,,2026-05-06 16:19:33.216595+02,2026-05-06 16:19:38.858533+02,5.64,f,32,0.329,
63477,3,8006,car,,2026-05-06 16:19:33.216595+02,2026-05-06 16:19:43.915459+02,10.7,f,59,0.413,
63478,3,8011,car,,2026-05-06 16:19:44.111603+02,2026-05-06 16:19:46.441109+02,2.33,f,15,0.314,
63479,3,5780,car,,2026-05-06 16:12:38.071007+02,2026-05-06 16:19:48.070239+02,430,f,2694,0.66,
63480,3,8013,car,,2026-05-06 16:19:49.088787+02,2026-05-06 16:19:51.615431+02,2.53,f,15,0.34,
63481,3,8006,car,,2026-05-06 16:19:48.937329+02,2026-05-06 16:19:51.615431+02,2.68,f,16,0.358,
63482,3,8016,car,Tabanovce L3,2026-05-06 16:19:46.260219+02,2026-05-06 16:19:52.51672+02,6.26,f,37,0.742,
63483,3,8032,car,,2026-05-06 16:19:50.978816+02,2026-05-06 16:19:54.146724+02,3.17,f,20,0.387,
63484,3,8017,car,Tabanovce L2,2026-05-06 16:19:45.594725+02,2026-05-06 16:19:57.414329+02,11.82,f,71,0.681,lane_switch:Tabanovce L2>Tabanovce L3
63485,3,8032,car,,2026-05-06 16:19:54.831932+02,2026-05-06 16:20:05.226178+02,10.39,f,59,0.325,
63486,3,8042,bus,,2026-05-06 16:20:01.723066+02,2026-05-06 16:20:05.396086+02,3.67,f,21,0.554,
63487,3,8042,car,Tabanovce L3,2026-05-06 16:20:05.693904+02,2026-05-06 16:20:09.780047+02,4.09,f,23,0.669,
63488,3,8006,car,,2026-05-06 16:19:54.323817+02,2026-05-06 16:20:10.304579+02,15.98,f,90,0.417,
63489,3,8033,bus,Tabanovce L2,2026-05-06 16:19:51.460452+02,2026-05-06 16:20:10.820796+02,19.36,f,110,0.795,
63490,3,8057,car,,2026-05-06 16:20:13.123451+02,2026-05-06 16:20:15.44093+02,2.32,f,15,0.317,
63491,3,8006,car,,2026-05-06 16:20:13.123451+02,2026-05-06 16:20:15.44093+02,2.32,f,15,0.328,
63492,3,8055,car,,2026-05-06 16:20:13.123451+02,2026-05-06 16:20:15.628143+02,2.5,f,16,0.378,
63493,3,8058,car,,2026-05-06 16:20:15.628143+02,2026-05-06 16:20:20.67514+02,5.05,f,30,0.344,
63494,3,8032,car,,2026-05-06 16:20:06.860508+02,2026-05-06 16:20:23.050132+02,16.19,f,94,0.385,
63495,3,8062,bus,,2026-05-06 16:20:18.546601+02,2026-05-06 16:20:25.460852+02,6.91,f,44,0.376,
63496,3,8006,car,,2026-05-06 16:20:18.365878+02,2026-05-06 16:20:27.028496+02,8.66,f,55,0.359,
63497,3,8055,car,,2026-05-06 16:20:20.825544+02,2026-05-06 16:20:27.797437+02,6.97,f,45,0.381,
63498,3,8067,car,,2026-05-06 16:20:27.97466+02,2026-05-06 16:20:30.17032+02,2.2,f,15,0.316,
63499,3,8006,car,,2026-05-06 16:20:27.316611+02,2026-05-06 16:20:33.923363+02,6.61,f,42,0.351,
63500,3,8064,car,Tabanovce L3,2026-05-06 16:20:26.544457+02,2026-05-06 16:20:35.233697+02,8.69,f,55,0.671,
63501,3,8055,car,,2026-05-06 16:20:30.317646+02,2026-05-06 16:20:37.569355+02,7.25,f,45,0.433,
63502,3,8096,car,Tabanovce L2,2026-05-06 16:20:35.233697+02,2026-05-06 16:20:38.22302+02,2.99,f,19,0.753,
63503,3,8099,car,,2026-05-06 16:20:37.909234+02,2026-05-06 16:20:42.492159+02,4.58,f,29,0.328,
63504,3,8055,car,,2026-05-06 16:20:40.273449+02,2026-05-06 16:20:42.492159+02,2.22,f,15,0.392,
63505,3,8032,car,,2026-05-06 16:20:30.317646+02,2026-05-06 16:20:44.862068+02,14.54,f,90,0.413,
63506,3,8092,car,,2026-05-06 16:20:40.273449+02,2026-05-06 16:20:44.862068+02,4.59,f,30,0.374,
63507,3,8099,car,,2026-05-06 16:20:47.365344+02,2026-05-06 16:20:55.653265+02,8.29,f,56,0.358,
63508,3,8091,car,,2026-05-06 16:20:46.150037+02,2026-05-06 16:20:56.306298+02,10.16,f,68,0.326,
63509,3,8113,truck,Tabanovce L2,2026-05-06 16:20:51.427564+02,2026-05-06 16:20:57.742316+02,6.31,f,42,0.609,
63510,3,8107,car,Tabanovce L2,2026-05-06 16:20:47.812764+02,2026-05-06 16:20:57.742316+02,9.93,f,66,0.667,lane_switch:Tabanovce L2>Tabanovce L3
63511,3,8032,car,,2026-05-06 16:20:49.723564+02,2026-05-06 16:20:58.642294+02,8.92,f,60,0.352,
63512,3,8006,car,,2026-05-06 16:20:35.233697+02,2026-05-06 16:20:58.642294+02,23.41,f,150,0.344,
