71126,1,229793,car,,2026-05-06 15:47:41.852846 +00:00,2026-05-06 15:47:49.862734 +00:00,8.01,false,22,0.507,
71127,1,230903,truck,Bogorodica L1,2026-05-06 15:47:50.228145 +00:00,2026-05-06 15:47:57.424034 +00:00,7.2,false,20,0.559,
71128,1,229793,car,,2026-05-06 15:47:52.901554 +00:00,2026-05-06 15:47:58.560935 +00:00,5.66,false,16,0.46,
71129,1,230914,bus,Bogorodica L1,2026-05-06 15:47:47.585772 +00:00,2026-05-06 15:47:59.315716 +00:00,11.73,false,32,0.5,
71130,1,230914,bus,Bogorodica L1,2026-05-06 15:48:00.077548 +00:00,2026-05-06 15:48:10.039400 +00:00,9.96,false,27,0.505,
71131,1,230981,bus,Bogorodica L2,2026-05-06 15:48:03.963563 +00:00,2026-05-06 15:48:10.424102 +00:00,6.46,false,18,0.658,
71132,1,230981,bus,Bogorodica L2,2026-05-06 15:48:14.113467 +00:00,2026-05-06 15:48:19.855212 +00:00,5.74,false,16,0.479,
71133,1,229793,car,,2026-05-06 15:48:13.254230 +00:00,2026-05-06 15:48:21.778856 +00:00,8.52,false,23,0.39,
71134,1,231001,truck,Bogorodica L1,2026-05-06 15:48:27.721200 +00:00,2026-05-06 15:48:35.398173 +00:00,7.68,false,21,0.425,
71135,1,229793,car,,2026-05-06 15:48:28.521061 +00:00,2026-05-06 15:48:36.179873 +00:00,7.66,false,21,0.397,
71136,1,230997,car,Bogorodica L4,2026-05-06 15:48:18.728846 +00:00,2026-05-06 15:48:36.552795 +00:00,17.82,false,48,0.739,lane_switch:Bogorodica L4>Bogorodica L5
71137,1,229793,car,,2026-05-06 15:48:37.328410 +00:00,2026-05-06 15:48:44.545498 +00:00,7.22,false,20,0.459,
71138,1,230974,bus,Bogorodica L1,2026-05-06 15:48:04.734933 +00:00,2026-05-06 15:48:44.545498 +00:00,39.81,false,105,0.471,
71139,1,230983,bus,,2026-05-06 15:48:53.332483 +00:00,2026-05-06 15:48:59.721630 +00:00,6.39,false,18,0.371,
71140,1,230974,bus,Bogorodica L1,2026-05-06 15:48:52.172237 +00:00,2026-05-06 15:49:00.104352 +00:00,7.93,false,22,0.401,
71141,1,231001,truck,Bogorodica L1,2026-05-06 15:48:53.332483 +00:00,2026-05-06 15:49:01.612745 +00:00,8.28,false,23,0.405,
71142,1,230914,bus,Bogorodica L1,2026-05-06 15:48:13.254230 +00:00,2026-05-06 15:49:07.305106 +00:00,54.05,false,143,0.414,
71143,1,230898,bus,Bogorodica L1,2026-05-06 15:47:47.203413 +00:00,2026-05-06 15:49:10.226066 +00:00,83.02,false,218,0.614,
71144,1,229793,car,,2026-05-06 15:48:47.602935 +00:00,2026-05-06 15:49:13.237098 +00:00,25.63,false,68,0.457,
71145,1,231001,truck,Bogorodica L1,2026-05-06 15:49:04.645488 +00:00,2026-05-06 15:49:17.022479 +00:00,12.38,false,33,0.457,
71146,1,230914,bus,Bogorodica L1,2026-05-06 15:49:10.626929 +00:00,2026-05-06 15:49:28.437882 +00:00,17.81,false,48,0.399,
71147,1,229793,car,,2026-05-06 15:49:24.965977 +00:00,2026-05-06 15:49:30.370714 +00:00,5.4,false,15,0.471,
71148,1,231009,car,Bogorodica L4,2026-05-06 15:48:28.521061 +00:00,2026-05-06 15:49:36.517223 +00:00,68,false,179,0.852,lane_switch:Bogorodica L4>Bogorodica L5
71149,1,230914,bus,Bogorodica L1,2026-05-06 15:49:29.223259 +00:00,2026-05-06 15:49:38.862712 +00:00,9.64,false,26,0.451,
71150,1,231023,bus,Bogorodica L1,2026-05-06 15:49:11.013912 +00:00,2026-05-06 15:49:41.564688 +00:00,30.55,false,81,0.596,
71151,1,231031,car,Bogorodica L5,2026-05-06 15:49:25.355102 +00:00,2026-05-06 15:49:42.332662 +00:00,16.98,false,45,0.73,
71152,1,230771,truck,Bogorodica L3,2026-05-06 15:47:29.312757 +00:00,2026-05-06 15:49:43.517020 +00:00,134.2,false,350,0.872,lane_switch:Bogorodica L3>Bogorodica L2>Bogorodica L3>Bogorodica L2
71153,1,230914,bus,Bogorodica L1,2026-05-06 15:49:39.651799 +00:00,2026-05-06 15:49:45.611080 +00:00,5.96,false,16,0.476,
71154,1,229793,car,,2026-05-06 15:49:48.441384 +00:00,2026-05-06 15:49:53.768465 +00:00,5.33,false,15,0.464,
71155,1,231023,bus,Bogorodica L1,2026-05-06 15:49:46.885266 +00:00,2026-05-06 15:50:24.599134 +00:00,37.71,false,100,0.663,
71156,1,230914,bus,Bogorodica L1,2026-05-06 15:49:46.489757 +00:00,2026-05-06 15:50:25.749418 +00:00,39.26,false,104,0.484,
71157,1,231021,car,Bogorodica L4,2026-05-06 15:49:09.362292 +00:00,2026-05-06 15:50:29.250974 +00:00,79.89,false,209,0.791,lane_switch:Bogorodica L4>Bogorodica L5
71158,1,231031,car,Bogorodica L5,2026-05-06 15:49:43.125274 +00:00,2026-05-06 15:50:32.063507 +00:00,48.94,false,128,0.842,
71159,1,231067,truck,Bogorodica L2,2026-05-06 15:50:25.371903 +00:00,2026-05-06 15:50:33.980512 +00:00,8.61,false,23,0.504,
71160,1,230093,car,,2026-05-06 15:47:02.670076 +00:00,2026-05-06 15:50:35.904990 +00:00,213.23,false,555,0.791,
71161,1,231057,car,Bogorodica L4,2026-05-06 15:49:53.768465 +00:00,2026-05-06 15:50:37.844556 +00:00,44.08,false,116,0.766,lane_switch:Bogorodica L4>Bogorodica L5
71162,1,231092,car,,2026-05-06 15:51:02.493482 +00:00,2026-05-06 15:51:07.770650 +00:00,5.28,false,15,0.504,
71163,1,230914,bus,Bogorodica L1,2026-05-06 15:50:28.453004 +00:00,2026-05-06 15:51:11.097791 +00:00,42.64,false,114,0.55,
71164,1,230914,truck,Bogorodica L1,2026-05-06 15:51:12.947299 +00:00,2026-05-06 15:51:24.436826 +00:00,11.49,false,31,0.756,
71165,1,231092,car,,2026-05-06 15:51:25.198319 +00:00,2026-05-06 15:51:32.971133 +00:00,7.77,false,22,0.353,
71166,1,231092,car,,2026-05-06 15:51:47.786509 +00:00,2026-05-06 15:51:52.977622 +00:00,5.19,false,15,0.409,
71167,1,231092,car,,2026-05-06 15:51:58.931932 +00:00,2026-05-06 15:52:06.884353 +00:00,7.95,false,22,0.406,
71168,1,231124,truck,Bogorodica L1,2026-05-06 15:52:05.351846 +00:00,2026-05-06 15:52:11.455883 +00:00,6.1,false,17,0.375,
71169,1,231092,car,,2026-05-06 15:52:15.917000 +00:00,2026-05-06 15:52:23.736922 +00:00,7.82,false,22,0.384,
71170,1,231092,car,,2026-05-06 15:52:27.214973 +00:00,2026-05-06 15:52:34.083735 +00:00,6.87,false,19,0.387,
71171,1,231092,car,,2026-05-06 15:52:41.569266 +00:00,2026-05-06 15:52:46.847609 +00:00,5.28,false,15,0.416,
71172,1,231126,car,Bogorodica L4,2026-05-06 15:52:15.173207 +00:00,2026-05-06 15:52:47.620852 +00:00,32.45,false,86,0.716,lane_switch:Bogorodica L4>Bogorodica L5>Bogorodica L4>Bogorodica L5>Bogorodica L4>Bogorodica L5>Bogorodica L4
71173,1,231153,car,Bogorodica L4,2026-05-06 15:52:55.629924 +00:00,2026-05-06 15:53:11.301041 +00:00,15.67,false,42,0.628,lane_switch:Bogorodica L4>Bogorodica L5
71174,1,231092,car,,2026-05-06 15:53:13.220566 +00:00,2026-05-06 15:53:18.592632 +00:00,5.37,false,15,0.387,
71175,1,231174,truck,Bogorodica L1,2026-05-06 15:53:50.441822 +00:00,2026-05-06 15:54:02.660326 +00:00,12.22,false,33,0.388,
71176,1,231174,truck,Bogorodica L1,2026-05-06 15:54:04.980405 +00:00,2026-05-06 15:54:16.033558 +00:00,11.05,false,30,0.413,
71177,1,231143,bus,Bogorodica L1,2026-05-06 15:52:50.661488 +00:00,2026-05-06 15:54:16.033558 +00:00,85.37,false,224,0.572,
71178,1,231174,truck,Bogorodica L1,2026-05-06 15:54:22.100518 +00:00,2026-05-06 15:54:27.757746 +00:00,5.66,false,16,0.463,
71179,1,231115,truck,Bogorodica L1,2026-05-06 15:51:52.602434 +00:00,2026-05-06 15:54:43.768372 +00:00,171.17,false,450,0.849,
71180,1,231143,truck,Bogorodica L1,2026-05-06 15:54:16.795777 +00:00,2026-05-06 15:54:52.774343 +00:00,35.98,false,96,0.495,
71181,1,231143,truck,Bogorodica L1,2026-05-06 15:54:53.541925 +00:00,2026-05-06 15:54:59.258015 +00:00,5.72,false,16,0.535,
71182,1,231224,car,Bogorodica L5,2026-05-06 15:54:54.683132 +00:00,2026-05-06 15:55:03.918394 +00:00,9.24,false,25,0.768,
71183,1,231143,truck,Bogorodica L1,2026-05-06 15:55:01.968655 +00:00,2026-05-06 15:55:07.326751 +00:00,5.36,false,15,0.557,
71184,1,231174,truck,Bogorodica L1,2026-05-06 15:54:51.668247 +00:00,2026-05-06 15:55:08.068016 +00:00,16.4,false,44,0.423,
71334,1,231725,car,,2026-05-06 16:12:22.604477 +00:00,2026-05-06 16:12:27.828495 +00:00,5.22,false,15,0.46,
71185,1,231237,car,Bogorodica L4,2026-05-06 15:55:00.427941 +00:00,2026-05-06 15:55:12.419344 +00:00,11.99,false,32,0.766,lane_switch:Bogorodica L4>Bogorodica L5
71186,1,231230,truck,Bogorodica L1,2026-05-06 15:55:07.694146 +00:00,2026-05-06 15:55:13.409889 +00:00,5.72,false,15,0.534,
71187,1,231115,truck,Bogorodica L1,2026-05-06 15:54:44.908939 +00:00,2026-05-06 15:55:19.028266 +00:00,34.12,false,89,0.73,
71188,1,231248,car,Bogorodica L5,2026-05-06 15:55:13.409889 +00:00,2026-05-06 15:55:19.400886 +00:00,5.99,false,16,0.755,
71189,1,231143,truck,Bogorodica L1,2026-05-06 15:55:13.909303 +00:00,2026-05-06 15:55:22.085551 +00:00,8.18,false,22,0.588,
71190,1,231256,car,Bogorodica L4,2026-05-06 15:55:20.184792 +00:00,2026-05-06 15:55:30.456415 +00:00,10.27,false,28,0.752,lane_switch:Bogorodica L4>Bogorodica L5
71191,1,231115,truck,Bogorodica L1,2026-05-06 15:55:19.794738 +00:00,2026-05-06 15:55:36.572312 +00:00,16.78,false,45,0.742,
71192,1,231230,truck,Bogorodica L1,2026-05-06 15:55:31.234879 +00:00,2026-05-06 15:55:36.572312 +00:00,5.34,false,15,0.587,
71193,1,231272,car,Bogorodica L4,2026-05-06 15:55:31.234879 +00:00,2026-05-06 15:55:44.648617 +00:00,13.41,false,35,0.731,lane_switch:Bogorodica L4>Bogorodica L5
71194,1,231143,truck,Bogorodica L1,2026-05-06 15:55:37.369262 +00:00,2026-05-06 15:55:46.594183 +00:00,9.22,false,24,0.467,
71195,1,231279,car,Bogorodica L5,2026-05-06 15:55:34.656978 +00:00,2026-05-06 15:55:55.033083 +00:00,20.38,false,53,0.683,
71196,1,231174,truck,Bogorodica L1,2026-05-06 15:55:56.962594 +00:00,2026-05-06 15:56:02.723539 +00:00,5.76,false,16,0.33,
71197,1,231279,car,,2026-05-06 15:56:00.429246 +00:00,2026-05-06 15:56:13.822626 +00:00,13.39,false,36,0.594,
71198,1,231299,bus,Bogorodica L1,2026-05-06 15:55:55.033083 +00:00,2026-05-06 15:56:17.249904 +00:00,22.22,false,59,0.485,
71199,1,231305,truck,Bogorodica L1,2026-05-06 15:56:14.584073 +00:00,2026-05-06 15:56:22.947440 +00:00,8.36,false,23,0.352,
71200,1,231298,car,Bogorodica L5,2026-05-06 15:55:50.430903 +00:00,2026-05-06 15:56:30.438162 +00:00,40.01,false,105,0.855,
71201,1,231322,car,Bogorodica L4,2026-05-06 15:56:33.882336 +00:00,2026-05-06 15:56:42.711993 +00:00,8.83,false,24,0.787,lane_switch:Bogorodica L4>Bogorodica L5
71202,1,231327,truck,Bogorodica L3,2026-05-06 15:56:49.169212 +00:00,2026-05-06 15:56:54.896874 +00:00,5.73,false,16,0.553,lane_switch:Bogorodica L3>Bogorodica L2
71203,1,231327,bus,Bogorodica L2,2026-05-06 15:56:59.822003 +00:00,2026-05-06 15:57:09.301632 +00:00,9.48,false,25,0.588,
71204,1,231327,bus,Bogorodica L2,2026-05-06 15:57:10.063527 +00:00,2026-05-06 15:57:21.558873 +00:00,11.5,false,31,0.585,
71205,1,231344,car,Bogorodica L4,2026-05-06 15:57:15.068979 +00:00,2026-05-06 15:57:23.443415 +00:00,8.37,false,23,0.76,lane_switch:Bogorodica L4>Bogorodica L5
71206,1,231115,truck,Bogorodica L1,2026-05-06 15:55:39.305452 +00:00,2026-05-06 15:57:24.561772 +00:00,105.26,false,274,0.792,
71207,1,231305,truck,Bogorodica L1,2026-05-06 15:57:40.944334 +00:00,2026-05-06 15:57:57.683753 +00:00,16.74,false,45,0.398,
71208,1,231299,truck,Bogorodica L1,2026-05-06 15:56:18.021444 +00:00,2026-05-06 15:57:58.839713 +00:00,100.82,false,264,0.572,
71209,1,231355,car,Bogorodica L4,2026-05-06 15:57:47.063192 +00:00,2026-05-06 15:58:03.326187 +00:00,16.26,false,43,0.725,lane_switch:Bogorodica L4>Bogorodica L5
71210,1,231305,truck,Bogorodica L1,2026-05-06 15:58:01.359262 +00:00,2026-05-06 15:58:06.766133 +00:00,5.41,false,15,0.374,
71211,1,231373,car,Bogorodica L4,2026-05-06 15:58:06.766133 +00:00,2026-05-06 15:58:12.308588 +00:00,5.54,false,15,0.741,lane_switch:Bogorodica L4>Bogorodica L5
71212,1,231299,truck,Bogorodica L1,2026-05-06 15:58:15.829141 +00:00,2026-05-06 15:58:23.331646 +00:00,7.5,false,21,0.501,
71213,1,231305,truck,Bogorodica L1,2026-05-06 15:58:21.485697 +00:00,2026-05-06 15:58:26.712896 +00:00,5.23,false,15,0.404,
71214,1,231305,truck,Bogorodica L1,2026-05-06 15:58:32.790155 +00:00,2026-05-06 15:58:41.195249 +00:00,8.41,false,23,0.374,
71215,1,231327,bus,Bogorodica L2,2026-05-06 15:57:22.320419 +00:00,2026-05-06 15:58:41.975790 +00:00,79.66,false,209,0.672,
71216,1,231299,truck,Bogorodica L1,2026-05-06 15:58:24.069739 +00:00,2026-05-06 15:58:47.457214 +00:00,23.39,false,62,0.522,
71217,1,231411,bus,Bogorodica L3,2026-05-06 15:58:51.679176 +00:00,2026-05-06 15:59:00.361607 +00:00,8.68,false,24,0.548,
71218,1,231327,bus,Bogorodica L2,2026-05-06 15:58:42.753856 +00:00,2026-05-06 15:59:07.566341 +00:00,24.81,false,66,0.69,
71219,1,231299,truck,Bogorodica L1,2026-05-06 15:58:48.247085 +00:00,2026-05-06 15:59:07.956565 +00:00,19.71,false,53,0.488,
71220,1,231305,truck,Bogorodica L1,2026-05-06 15:58:47.457214 +00:00,2026-05-06 15:59:13.731930 +00:00,26.27,false,70,0.386,
71221,1,231421,truck,Bogorodica L1,2026-05-06 15:59:08.347656 +00:00,2026-05-06 15:59:13.731930 +00:00,5.38,false,15,0.572,
71222,1,231433,car,Bogorodica L5,2026-05-06 15:59:06.426551 +00:00,2026-05-06 15:59:14.501375 +00:00,8.07,false,22,0.8,
71223,1,231299,truck,Bogorodica L1,2026-05-06 15:59:23.041234 +00:00,2026-05-06 15:59:31.033852 +00:00,7.99,false,22,0.48,
71224,1,231442,bus,Bogorodica L2,2026-05-06 15:59:25.687410 +00:00,2026-05-06 15:59:36.696571 +00:00,11.01,false,30,0.633,
71225,1,231305,truck,Bogorodica L1,2026-05-06 15:59:16.787373 +00:00,2026-05-06 15:59:39.703676 +00:00,22.92,false,60,0.43,
71226,1,231305,truck,Bogorodica L1,2026-05-06 15:59:43.240696 +00:00,2026-05-06 16:00:05.525464 +00:00,22.28,false,60,0.39,
71227,1,231492,car,Bogorodica L5,2026-05-06 16:00:10.110306 +00:00,2026-05-06 16:00:19.575688 +00:00,9.47,false,25,0.676,
71228,1,231305,truck,Bogorodica L1,2026-05-06 16:00:08.597892 +00:00,2026-05-06 16:00:19.939634 +00:00,11.34,false,30,0.413,
71229,1,231504,truck,Bogorodica L2,2026-05-06 16:00:20.709230 +00:00,2026-05-06 16:00:31.365588 +00:00,10.66,false,29,0.487,
71230,1,231305,truck,Bogorodica L1,2026-05-06 16:00:23.361772 +00:00,2026-05-06 16:00:37.130381 +00:00,13.77,false,37,0.421,
71231,1,231305,truck,Bogorodica L1,2026-05-06 16:00:43.182559 +00:00,2026-05-06 16:00:48.462299 +00:00,5.28,false,15,0.413,
71232,1,231512,car,Bogorodica L4,2026-05-06 16:00:37.890071 +00:00,2026-05-06 16:00:51.125227 +00:00,13.24,false,36,0.648,lane_switch:Bogorodica L4>Bogorodica L5
71233,1,231305,truck,Bogorodica L1,2026-05-06 16:00:54.576662 +00:00,2026-05-06 16:01:02.263456 +00:00,7.69,false,21,0.399,
71234,1,231305,truck,Bogorodica L1,2026-05-06 16:01:03.058387 +00:00,2026-05-06 16:01:08.455311 +00:00,5.4,false,15,0.388,
71235,1,231524,car,Bogorodica L5,2026-05-06 16:01:01.124914 +00:00,2026-05-06 16:01:08.455311 +00:00,7.33,false,20,0.717,
71236,1,231528,car,Bogorodica L5,2026-05-06 16:01:02.641486 +00:00,2026-05-06 16:01:11.873494 +00:00,9.23,false,25,0.645,
71237,1,231533,car,Bogorodica L4,2026-05-06 16:01:07.328685 +00:00,2026-05-06 16:01:20.037124 +00:00,12.71,false,34,0.614,lane_switch:Bogorodica L4>Bogorodica L5
71238,1,231305,truck,Bogorodica L1,2026-05-06 16:01:26.092772 +00:00,2026-05-06 16:01:32.914947 +00:00,6.82,false,19,0.342,
71239,1,231544,car,Bogorodica L5,2026-05-06 16:01:12.998470 +00:00,2026-05-06 16:01:46.196237 +00:00,33.2,false,88,0.775,
71240,1,231305,truck,Bogorodica L1,2026-05-06 16:01:51.887718 +00:00,2026-05-06 16:01:57.144273 +00:00,5.26,false,15,0.36,
71241,1,231305,truck,Bogorodica L1,2026-05-06 16:02:09.166185 +00:00,2026-05-06 16:02:28.665432 +00:00,19.5,false,52,0.35,
71242,1,231442,bus,Bogorodica L2,2026-05-06 15:59:37.518245 +00:00,2026-05-06 16:03:09.847020 +00:00,212.33,false,556,0.651,
71243,1,231299,truck,Bogorodica L1,2026-05-06 15:59:31.800126 +00:00,2026-05-06 16:03:09.847020 +00:00,218.05,false,571,0.525,
71244,1,231115,truck,Bogorodica L1,2026-05-06 15:57:29.517750 +00:00,2026-05-06 16:03:09.847020 +00:00,340.33,false,890,0.827,
71245,1,231115,truck,Bogorodica L1,2026-05-06 16:03:15.893777 +00:00,2026-05-06 16:03:24.430915 +00:00,8.54,false,23,0.433,
71246,1,231115,truck,Bogorodica L1,2026-05-06 16:03:30.676297 +00:00,2026-05-06 16:03:36.375325 +00:00,5.7,false,16,0.422,
71247,1,231643,car,Bogorodica L5,2026-05-06 16:03:28.797234 +00:00,2026-05-06 16:03:37.534330 +00:00,8.74,false,24,0.683,
71248,1,231618,truck,Bogorodica L2,2026-05-06 16:03:21.193453 +00:00,2026-05-06 16:03:41.722589 +00:00,20.53,false,54,0.552,
71249,1,231115,truck,Bogorodica L1,2026-05-06 16:03:47.830260 +00:00,2026-05-06 16:03:58.804809 +00:00,10.97,false,30,0.461,
71250,1,231660,car,,2026-05-06 16:03:59.255828 +00:00,2026-05-06 16:04:04.561111 +00:00,5.31,false,15,0.44,
71251,1,231618,truck,Bogorodica L2,2026-05-06 16:03:48.216573 +00:00,2026-05-06 16:04:18.867140 +00:00,30.65,false,81,0.547,
71252,1,231660,car,,2026-05-06 16:04:10.888088 +00:00,2026-05-06 16:04:24.535639 +00:00,13.65,false,37,0.426,
71253,1,231115,truck,Bogorodica L1,2026-05-06 16:04:24.924044 +00:00,2026-05-06 16:04:36.229025 +00:00,11.3,false,31,0.387,
71254,1,231115,truck,Bogorodica L1,2026-05-06 16:04:36.995649 +00:00,2026-05-06 16:04:44.655173 +00:00,7.66,false,21,0.34,
71255,1,231660,car,,2026-05-06 16:04:39.291019 +00:00,2026-05-06 16:04:44.655173 +00:00,5.36,false,15,0.598,
71256,1,231669,car,Bogorodica L4,2026-05-06 16:04:34.347036 +00:00,2026-05-06 16:04:45.045701 +00:00,10.7,false,29,0.769,lane_switch:Bogorodica L4>Bogorodica L5
71472,1,232280,car,,2026-05-06 16:23:53.499369 +00:00,2026-05-06 16:24:04.237223 +00:00,10.74,false,29,0.442,
71257,1,231616,truck,Bogorodica L2,2026-05-06 16:03:13.248797 +00:00,2026-05-06 16:04:46.568782 +00:00,93.32,false,245,0.51,
71258,1,231677,car,,2026-05-06 16:04:45.437213 +00:00,2026-05-06 16:04:53.091220 +00:00,7.65,false,21,0.396,
71259,1,231678,car,Bogorodica L4,2026-05-06 16:04:46.568782 +00:00,2026-05-06 16:04:58.602096 +00:00,12.03,false,32,0.704,lane_switch:Bogorodica L4>Bogorodica L5
71260,1,231660,car,,2026-05-06 16:04:53.475226 +00:00,2026-05-06 16:04:58.983735 +00:00,5.51,false,15,0.416,
71261,1,231618,truck,Bogorodica L2,2026-05-06 16:04:19.641378 +00:00,2026-05-06 16:05:01.659026 +00:00,42.02,false,111,0.55,
71262,1,231115,truck,Bogorodica L1,2026-05-06 16:04:56.250189 +00:00,2026-05-06 16:05:01.659026 +00:00,5.41,false,15,0.391,
71263,1,231618,truck,Bogorodica L2,2026-05-06 16:05:04.728173 +00:00,2026-05-06 16:05:20.653552 +00:00,15.93,false,43,0.565,
71264,1,231115,truck,Bogorodica L1,2026-05-06 16:05:19.141282 +00:00,2026-05-06 16:05:27.488953 +00:00,8.35,false,23,0.412,
71265,1,231695,car,,2026-05-06 16:05:28.244773 +00:00,2026-05-06 16:05:35.820985 +00:00,7.58,false,21,0.393,
71266,1,231618,bus,Bogorodica L2,2026-05-06 16:05:21.426261 +00:00,2026-05-06 16:05:41.533832 +00:00,20.11,false,54,0.543,
71267,1,231703,truck,Bogorodica L1,2026-05-06 16:06:07.677650 +00:00,2026-05-06 16:06:12.970631 +00:00,5.29,false,15,0.375,
71268,1,231712,car,Bogorodica L4,2026-05-06 16:06:25.049713 +00:00,2026-05-06 16:06:30.780025 +00:00,5.73,false,16,0.737,lane_switch:Bogorodica L4>Bogorodica L5
71269,1,231618,truck,Bogorodica L2,2026-05-06 16:05:44.937347 +00:00,2026-05-06 16:06:38.341987 +00:00,53.4,false,142,0.568,
71270,1,231618,truck,Bogorodica L2,2026-05-06 16:06:39.118662 +00:00,2026-05-06 16:06:47.078403 +00:00,7.96,false,22,0.587,
71271,1,231745,car,Bogorodica L5,2026-05-06 16:06:57.356646 +00:00,2026-05-06 16:07:03.874513 +00:00,6.52,false,18,0.761,
71272,1,231725,car,,2026-05-06 16:06:59.259868 +00:00,2026-05-06 16:07:04.664835 +00:00,5.4,false,15,0.458,
71273,1,231615,truck,Bogorodica L2,2026-05-06 16:03:13.248797 +00:00,2026-05-06 16:07:06.162849 +00:00,232.91,false,611,0.89,
71274,1,231618,truck,Bogorodica L2,2026-05-06 16:06:50.546193 +00:00,2026-05-06 16:07:06.922751 +00:00,16.38,false,44,0.565,
71275,1,230800,bus,Bogorodica L2,2026-05-06 15:47:57.424034 +00:00,2026-05-06 16:07:09.183709 +00:00,1151.76,false,3006,0.948,
71276,1,231750,truck,Bogorodica L1,2026-05-06 16:07:07.671783 +00:00,2026-05-06 16:07:17.544278 +00:00,9.87,false,27,0.613,
71277,1,231725,car,,2026-05-06 16:07:30.509777 +00:00,2026-05-06 16:07:35.766434 +00:00,5.26,false,15,0.401,
71278,1,231618,truck,Bogorodica L2,2026-05-06 16:07:07.671783 +00:00,2026-05-06 16:07:44.383608 +00:00,36.71,false,98,0.575,
71279,1,231777,car,Bogorodica L4,2026-05-06 16:07:43.997196 +00:00,2026-05-06 16:07:49.231770 +00:00,5.23,false,15,0.705,lane_switch:Bogorodica L4>Bogorodica L5
71280,1,231618,truck,Bogorodica L2,2026-05-06 16:07:45.126188 +00:00,2026-05-06 16:07:58.329904 +00:00,13.2,false,36,0.691,
71281,1,231725,car,,2026-05-06 16:07:44.750713 +00:00,2026-05-06 16:07:58.329904 +00:00,13.58,false,37,0.418,
71282,1,231725,car,,2026-05-06 16:08:04.991742 +00:00,2026-05-06 16:08:12.415728 +00:00,7.42,false,21,0.43,
71283,1,231809,bus,Bogorodica L2,2026-05-06 16:08:15.815361 +00:00,2026-05-06 16:08:24.231575 +00:00,8.42,false,23,0.476,
71284,1,231725,car,,2026-05-06 16:08:42.126569 +00:00,2026-05-06 16:08:52.324427 +00:00,10.2,false,28,0.464,
71285,1,231824,car,Bogorodica L4,2026-05-06 16:08:41.750379 +00:00,2026-05-06 16:08:52.700609 +00:00,10.95,false,30,0.708,lane_switch:Bogorodica L4>Bogorodica L5
71286,1,231618,truck,Bogorodica L2,2026-05-06 16:07:59.080700 +00:00,2026-05-06 16:08:54.554894 +00:00,55.47,false,149,0.525,
71287,1,231827,bus,Bogorodica L2,2026-05-06 16:08:48.929944 +00:00,2026-05-06 16:08:54.554894 +00:00,5.62,false,16,0.651,
71288,1,231764,truck,Bogorodica L1,2026-05-06 16:07:08.805805 +00:00,2026-05-06 16:08:59.378880 +00:00,110.57,false,295,0.54,
71289,1,231732,truck,Bogorodica L1,2026-05-06 16:07:17.945142 +00:00,2026-05-06 16:09:00.898470 +00:00,102.95,false,275,0.659,
71290,1,231768,car,,2026-05-06 16:09:00.520150 +00:00,2026-05-06 16:09:05.914230 +00:00,5.39,false,15,0.396,
71291,1,231765,truck,Bogorodica L1,2026-05-06 16:07:09.183709 +00:00,2026-05-06 16:09:05.914230 +00:00,116.73,false,311,0.865,
71292,1,231725,car,,2026-05-06 16:09:00.520150 +00:00,2026-05-06 16:09:05.914230 +00:00,5.39,false,15,0.433,
71293,1,231615,truck,Bogorodica L2,2026-05-06 16:07:06.922751 +00:00,2026-05-06 16:09:11.265894 +00:00,124.34,false,331,0.923,
71294,1,231725,car,,2026-05-06 16:09:09.346142 +00:00,2026-05-06 16:09:17.361484 +00:00,8.02,false,22,0.438,
71295,1,231832,truck,Bogorodica L1,2026-05-06 16:09:06.678802 +00:00,2026-05-06 16:09:20.048038 +00:00,13.37,false,36,0.489,
71296,1,231615,truck,Bogorodica L2,2026-05-06 16:09:20.824378 +00:00,2026-05-06 16:09:29.686028 +00:00,8.86,false,24,0.646,
71297,1,231839,car,Bogorodica L4,2026-05-06 16:09:10.101888 +00:00,2026-05-06 16:09:33.189934 +00:00,23.09,false,61,0.641,lane_switch:Bogorodica L4>Bogorodica L5
71298,1,231859,truck,Bogorodica L1,2026-05-06 16:09:28.516941 +00:00,2026-05-06 16:09:33.969234 +00:00,5.45,false,15,0.397,
71299,1,231860,truck,Bogorodica L1,2026-05-06 16:09:30.461130 +00:00,2026-05-06 16:09:38.580872 +00:00,8.12,false,22,0.856,
71300,1,231832,truck,Bogorodica L1,2026-05-06 16:09:20.824378 +00:00,2026-05-06 16:09:40.502721 +00:00,19.68,false,52,0.704,
71301,1,231618,truck,Bogorodica L2,2026-05-06 16:09:03.159460 +00:00,2026-05-06 16:09:47.936716 +00:00,44.78,false,117,0.833,
71302,1,231725,car,,2026-05-06 16:09:44.185680 +00:00,2026-05-06 16:09:49.447017 +00:00,5.26,false,15,0.402,
71303,1,231867,truck,,2026-05-06 16:09:44.930569 +00:00,2026-05-06 16:09:52.031675 +00:00,7.1,false,20,0.409,
71304,1,231088,car,,2026-05-06 15:50:35.904990 +00:00,2026-05-06 16:09:56.851302 +00:00,1160.95,false,3036,0.796,
71305,1,231876,car,Bogorodica L4,2026-05-06 16:09:57.228742 +00:00,2026-05-06 16:10:05.073540 +00:00,7.84,false,22,0.626,
71306,1,231618,truck,Bogorodica L2,2026-05-06 16:10:00.995659 +00:00,2026-05-06 16:10:08.494659 +00:00,7.5,false,21,0.572,
